Time	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	L Area [px]	R Area [px]
6613735	819.4	500.8	1089.0	579.5	653.2	1060.0
6613736	819.7	501.0	1092.0	579.9	653.5	1059.0
6613737	820.0	500.9	1093.0	580.3	653.7	1059.0
6613738	819.8	500.7	1092.0	580.8	653.9	1059.0
6613739	819.4	500.7	1089.0	580.8	654.0	1059.0
6613740	819.1	500.6	1087.0	580.9	654.0	1060.0
6613741	819.3	500.5	1085.0	580.4	653.7	1060.0
6613742	819.3	500.5	1088.0	579.9	653.5	1060.0
6613743	819.3	500.6	1092.0	579.4	653.4	1060.0
6613744	819.3	500.7	1092.0	579.4	653.4	1061.0
6613745	819.3	500.8	1090.0	579.4	653.5	1061.0
6613746	819.4	500.6	1086.0	579.4	653.6	1061.0
6613747	819.3	500.4	1085.0	579.5	653.5	1061.0
6613748	819.3	500.3	1085.0	579.5	653.4	1060.0
6613749	819.3	500.2	1086.0	579.6	653.7	1060.0
6613750	819.4	500.1	1087.0	579.6	654.1	1061.0
6613751	819.6	499.9	1088.0	579.6	654.3	1061.0
6613752	819.6	499.8	1088.0	579.6	654.0	1061.0
6613753	819.5	499.8	1087.0	579.6	653.6	1060.0
6613754	819.3	500.0	1086.0	579.3	653.3	1058.0
6613755	819.2	500.1	1084.0	579.0	653.1	1056.0
6613756	819.3	500.2	1083.0	579.1	653.0	1056.0
6613757	819.4	500.3	1082.0	579.4	653.1	1059.0
6613758	819.5	501.1	1085.0	579.9	653.1	1061.0
6613759	819.5	501.8	1088.0	580.3	653.1	1063.0
6613760	819.1	502.4	1091.0	580.7	653.1	1063.0
6613761	818.6	502.3	1091.0	580.8	653.0	1063.0
6613762	818.3	502.2	1090.0	580.6	653.2	1063.0
6613763	818.5	502.1	1089.0	580.8	653.4	1064.0
6613764	819.1	501.5	1088.0	581.3	653.6	1065.0
6613765	819.7	500.8	1087.0	581.7	653.8	1066.0
6613766	820.0	500.3	1087.0	581.8	654.0	1064.0
6613767	819.9	501.0	1087.0	581.5	654.1	1063.0
6613768	819.8	501.8	1089.0	581.3	654.1	1063.0
6613769	819.9	502.5	1090.0	581.1	654.1	1067.0
6613770	820.0	502.5	1091.0	580.8	654.2	1070.0
6613771	820.0	502.5	1091.0	580.4	654.3	1072.0
6613772	819.9	502.5	1090.0	580.5	654.4	1071.0
6613773	819.8	502.5	1090.0	581.0	654.0	1069.0
6613774	819.7	502.6	1089.0	581.1	653.6	1067.0
6613775	819.2	502.3	1088.0	580.6	653.2	1066.0
6613776	818.8	501.8	1088.0	580.0	653.1	1066.0
6613777	818.5	501.4	1089.0	579.9	653.0	1068.0
6613778	818.7	501.2	1090.0	580.1	652.9	1067.0
6613779	818.8	501.1	1089.0	580.2	653.2	1065.0
6613780	818.8	501.1	1089.0	580.4	653.5	1062.0
6613781	818.7	501.1	1087.0	580.8	653.7	1061.0
6613782	818.7	501.2	1085.0	580.7	653.5	1060.0
6613783	818.6	501.3	1083.0	580.5	653.2	1060.0
6613784	818.7	500.6	1083.0	580.3	653.0	1060.0
6613785	819.0	499.9	1083.0	580.5	652.9	1060.0
6613786	819.4	499.7	1085.0	580.5	652.7	1060.0
6613787	819.8	500.2	1087.0	580.6	652.6	1061.0
6613788	819.7	500.7	1087.0	580.8	652.4	1061.0
6613789	819.3	500.8	1086.0	580.9	652.3	1062.0
6613790	819.0	500.9	1085.0	580.7	652.5	1062.0
6613791	819.5	500.8	1086.0	580.6	652.9	1062.0
6613792	820.1	500.6	1087.0	580.4	653.2	1062.0
6613793	820.2	500.4	1086.0	580.4	653.1	1062.0
6613794	819.6	500.5	1086.0	580.3	652.9	1062.0
6613795	819.1	500.7	1086.0	580.4	652.7	1064.0
6613796	819.4	500.8	1086.0	580.5	652.6	1066.0
6613797	819.7	500.6	1086.0	580.1	652.7	1067.0
6613798	819.8	500.3	1087.0	579.7	652.8	1066.0
6613799	819.8	500.2	1088.0	579.3	653.0	1060.0
6613800	820.0	500.2	1088.0	579.3	652.9	1055.0
6613801	820.2	500.5	1088.0	579.6	652.7	1053.0
6613802	820.1	500.8	1088.0	580.0	652.8	1057.0
6613803	819.7	501.0	1086.0	580.5	653.1	1062.0
6613804	819.3	500.9	1084.0	580.5	653.4	1064.0
6613805	819.2	501.1	1082.0	580.4	653.5	1064.0
6613806	819.5	501.6	1082.0	580.3	653.6	1064.0
6613807	819.9	502.1	1085.0	580.3	653.6	1065.0
6613808	820.1	502.4	1088.0	580.6	653.4	1066.0
6613809	819.8	502.6	1090.0	580.9	653.3	1064.0
6613810	819.6	502.2	1090.0	581.2	653.5	1061.0
6613811	819.5	501.6	1089.0	581.4	653.7	1058.0
6613812	819.5	501.1	1089.0	581.7	653.9	1059.0
6613813	819.5	501.3	1089.0	581.9	654.0	1061.0
6613814	819.6	501.4	1089.0	581.8	654.1	1063.0
6613815	819.6	501.4	1089.0	581.9	654.2	1065.0
6613816	819.7	501.4	1089.0	581.9	654.1	1066.0
6613817	819.8	501.5	1090.0	581.8	654.1	1067.0
6613818	819.8	501.5	1090.0	581.6	654.0	1068.0
6613819	819.8	501.7	1090.0	581.2	653.9	1069.0
6613820	820.0	501.9	1092.0	580.9	653.9	1070.0
6613821	820.4	502.0	1094.0	580.5	654.0	1069.0
6613822	820.5	501.8	1094.0	580.3	653.7	1066.0
6613823	820.5	501.7	1091.0	580.3	653.2	1064.0
6613824	820.2	501.6	1089.0	580.4	653.3	1065.0
6613825	820.2	501.6	1087.0	580.5	653.8	1067.0
6613826	820.2	501.8	1086.0	580.9	653.9	1069.0
6613827	820.3	501.9	1086.0	581.3	653.6	1071.0
6613828	820.0	501.1	1088.0	581.8	653.4	1071.0
6613829	819.4	500.3	1088.0	582.0	653.6	1071.0
6613830	818.7	499.8	1087.0	581.8	653.7	1070.0
6613831	818.6	500.8	1087.0	581.7	653.7	1069.0
6613832	818.9	501.7	1090.0	581.5	653.7	1068.0
6613833	819.1	502.4	1092.0	581.3	653.5	1067.0
6613834	819.1	502.5	1093.0	580.9	653.3	1066.0
6613835	819.0	502.3	1093.0	580.5	653.1	1064.0
6613836	819.1	502.2	1092.0	580.4	652.9	1060.0
6613837	819.3	502.0	1090.0	580.5	652.7	1057.0
6613838	819.5	502.1	1088.0	580.2	653.0	1057.0
6613839	819.6	502.2	1086.0	580.0	653.4	1059.0
6613840	819.7	502.3	1086.0	579.6	653.6	1060.0
6613841	819.6	502.4	1086.0	579.6	653.3	1060.0
6613842	819.5	502.4	1086.0	579.8	653.0	1060.0
6613843	819.6	501.5	1086.0	579.9	653.0	1060.0
6613844	819.7	500.6	1085.0	580.1	653.1	1060.0
6613845	819.9	499.8	1085.0	580.4	653.2	1060.0
6613846	819.8	500.1	1085.0	580.7	653.3	1060.0
6613847	819.7	500.5	1086.0	581.0	652.8	1060.0
6613848	819.9	501.2	1087.0	580.8	652.3	1061.0
6613849	820.3	501.6	1089.0	580.6	652.3	1061.0
6613850	820.6	501.7	1089.0	580.5	652.9	1061.0
6613851	820.7	501.6	1089.0	580.4	653.6	1060.0
6613852	820.8	501.5	1089.0	580.3	653.9	1060.0
6613853	820.5	501.7	1089.0	580.1	654.1	1059.0
6613854	820.2	501.9	1090.0	580.0	654.2	1060.0
6613855	819.8	502.1	1090.0	580.1	654.2	1061.0
6613856	819.8	502.5	1091.0	580.3	654.3	1061.0
6613857	820.3	503.0	1090.0	580.5	654.4	1062.0
6613858	820.8	502.9	1090.0	580.4	654.5	1066.0
6613859	821.2	502.4	1090.0	580.4	654.6	1070.0
6613860	820.6	501.7	1091.0	580.3	654.8	1072.0
6613861	820.2	501.1	1091.0	580.8	654.9	1071.0
6613862	819.9	500.7	1091.0	581.2	654.9	1069.0
6613863	820.0	501.1	1091.0	581.5	654.6	1068.0
6613864	819.9	501.8	1092.0	581.4	654.2	1068.0
6613865	819.8	502.3	1092.0	581.2	654.0	1067.0
6613866	819.7	501.8	1092.0	581.3	654.1	1067.0
6613867	819.7	501.4	1091.0	581.4	654.2	1068.0
6613868	819.8	501.2	1090.0	581.4	654.0	1070.0
6613869	819.8	501.2	1089.0	581.3	653.7	1070.0
6613870	819.4	501.3	1087.0	581.2	653.6	1067.0
6613871	819.2	501.4	1087.0	581.1	653.6	1065.0
6613872	819.1	501.5	1087.0	581.0	653.7	1066.0
6613873	819.4	501.7	1087.0	581.0	653.7	1067.0
6613874	819.6	501.9	1089.0	581.1	653.5	1067.0
6613875	819.9	502.1	1089.0	581.1	653.5	1064.0
6613876	820.2	502.2	1091.0	580.9	653.6	1061.0
6613877	820.5	502.2	1092.0	580.7	653.7	1061.0
6613878	820.6	501.6	1091.0	580.7	653.6	1063.0
6613879	820.8	501.0	1090.0	580.7	653.6	1067.0
6613880	820.9	500.5	1089.0	580.7	653.6	1067.0
6613881	820.6	500.8	1090.0	580.7	653.6	1067.0
6613882	820.3	501.2	1091.0	581.0	653.6	1066.0
6613883	820.2	501.4	1091.0	581.3	653.9	1064.0
6613884	820.2	501.2	1091.0	581.6	654.1	1065.0
6613885	820.5	501.0	1091.0	581.7	654.4	1066.0
6613886	820.7	500.9	1091.0	581.7	654.5	1067.0
6613887	820.8	500.9	1091.0	581.7	654.2	1068.0
6613888	820.6	500.9	1092.0	581.6	653.8	1068.0
6613889	820.4	501.1	1093.0	581.4	653.4	1067.0
6613890	820.2	501.3	1094.0	581.3	653.0	1066.0
6613891	820.1	501.4	1094.0	581.1	652.5	1066.0
6613892	819.8	501.3	1093.0	581.2	652.8	1067.0
6613893	819.5	501.1	1092.0	581.2	653.5	1068.0
6613894	819.3	500.9	1089.0	581.1	654.0	1069.0
6613895	819.3	500.8	1088.0	581.2	653.7	1070.0
6613896	819.3	501.0	1087.0	581.4	653.5	1069.0
6613897	819.3	501.3	1087.0	581.6	653.6	1068.0
6613898	819.5	501.7	1088.0	581.6	653.7	1067.0
6613899	819.8	501.8	1088.0	581.2	653.7	1068.0
6613900	820.1	502.0	1088.0	580.7	653.6	1068.0
6613901	819.7	502.3	1089.0	580.2	653.7	1068.0
6613902	819.2	502.6	1089.0	580.0	653.7	1068.0
6613903	819.2	502.1	1089.0	580.0	653.7	1068.0
6613904	819.6	501.6	1089.0	580.0	653.7	1068.0
6613905	820.0	501.0	1089.0	580.4	653.8	1069.0
6613906	820.0	501.0	1090.0	580.5	654.2	1070.0
6613907	820.0	500.8	1089.0	580.5	654.4	1071.0
6613908	819.9	500.7	1088.0	580.3	654.5	1070.0
6613909	819.7	500.9	1086.0	580.6	654.4	1070.0
6613910	819.4	501.3	1086.0	581.0	654.3	1069.0
6613911	819.2	501.6	1086.0	581.3	654.2	1069.0
6613912	819.0	501.6	1085.0	581.2	654.4	1069.0
6613913	818.8	501.5	1085.0	581.0	654.6	1068.0
6613914	818.9	501.4	1085.0	580.9	654.9	1067.0
6613915	819.2	501.2	1087.0	580.9	654.3	1066.0
6613916	819.5	501.0	1088.0	581.2	653.6	1066.0
6613917	819.7	500.8	1088.0	581.4	652.9	1066.0
6613918	819.7	500.7	1088.0	581.0	653.0	1065.0
6613919	819.6	500.6	1088.0	580.4	653.0	1064.0
6613920	819.4	500.9	1089.0	579.8	653.1	1062.0
6613921	819.4	501.3	1092.0	580.6	653.6	1064.0
6613922	819.5	501.8	1095.0	581.4	654.0	1068.0
6613923	819.5	501.9	1094.0	582.2	654.4	1073.0
6613924	819.4	502.1	1092.0	581.9	653.9	1074.0
6613925	819.0	502.3	1088.0	581.5	653.4	1073.0
6613926	818.7	502.4	1088.0	581.1	653.1	1073.0
6613927	818.6	502.2	1088.0	581.2	653.2	1072.0
6613928	818.7	501.9	1088.0	581.2	653.3	1072.0
6613929	819.0	501.8	1089.0	581.2	653.2	1071.0
6613930	819.3	502.0	1089.0	581.3	653.5	1070.0
6613931	819.6	501.7	1089.0	581.4	653.7	1068.0
6613932	819.8	501.3	1090.0	581.4	654.1	1066.0
6613933	820.0	500.8	1090.0	581.5	654.2	1066.0
6613934	820.2	500.7	1090.0	581.4	654.3	1067.0
6613935	820.2	500.5	1090.0	581.2	654.3	1068.0
6613936	820.1	500.3	1090.0	581.3	654.0	1068.0
6613937	819.9	500.4	1090.0	581.4	653.7	1068.0
6613938	819.7	500.5	1089.0	581.5	653.4	1068.0
6613939	819.6	500.6	1089.0	581.5	653.4	1068.0
6613940	819.6	500.5	1088.0	581.5	653.5	1067.0
6613941	819.6	500.6	1088.0	581.4	653.4	1067.0
6613942	819.6	500.8	1088.0	581.2	653.5	1066.0
6613943	819.5	501.0	1087.0	580.9	653.6	1065.0
6613944	819.5	501.0	1087.0	580.8	653.7	1065.0
6613945	819.8	500.9	1087.0	580.6	653.6	1066.0
6613946	820.1	500.8	1087.0	580.6	653.5	1068.0
6613947	820.4	500.7	1087.0	580.6	653.4	1069.0
6613948	820.5	500.6	1089.0	580.6	653.3	1070.0
6613949	820.6	500.7	1090.0	580.7	653.4	1069.0
6613950	820.6	500.7	1090.0	580.8	653.5	1069.0
6613951	820.2	500.6	1089.0	581.1	653.6	1069.0
6613952	819.8	500.4	1088.0	581.3	653.6	1068.0
6613953	819.3	500.2	1090.0	581.3	653.7	1067.0
6613954	819.3	500.2	1093.0	581.0	653.6	1067.0
6613955	819.2	500.5	1092.0	581.1	653.7	1067.0
6613956	819.2	500.8	1090.0	581.5	653.7	1066.0
6613957	819.7	501.2	1088.0	581.8	653.8	1065.0
6613958	820.3	501.3	1088.0	581.8	653.9	1064.0
6613959	820.8	501.4	1088.0	581.7	653.8	1065.0
6613960	820.7	501.3	1088.0	581.5	653.7	1064.0
6613961	820.6	501.4	1088.0	581.3	653.4	1064.0
6613962	820.7	501.5	1089.0	581.2	653.1	1065.0
6613963	820.7	501.6	1089.0	581.2	652.7	1065.0
6613964	821.0	501.9	1090.0	581.3	652.4	1064.0
6613965	821.1	502.1	1091.0	581.2	652.5	1062.0
6613966	820.7	502.4	1092.0	581.0	653.2	1061.0
6613967	820.2	502.5	1092.0	580.8	653.9	1063.0
6613968	819.6	502.4	1091.0	580.7	654.4	1066.0
6613969	819.1	502.3	1089.0	580.4	654.4	1069.0
6613970	818.6	502.1	1088.0	580.1	654.3	1067.0
6613971	818.7	502.2	1088.0	579.7	654.2	1063.0
6613972	819.4	502.2	1088.0	579.6	654.1	1060.0
6613973	820.0	502.1	1087.0	579.6	653.9	1060.0
6613974	820.1	502.1	1088.0	580.1	653.4	1062.0
6613975	820.3	502.1	1088.0	580.8	652.9	1063.0
6613976	820.4	501.9	1089.0	581.4	652.9	1065.0
6613977	820.4	501.5	1089.0	581.4	653.2	1066.0
6613978	820.4	501.2	1088.0	581.5	653.4	1069.0
6613979	820.6	501.3	1088.0	581.6	653.4	1072.0
6613980	820.9	501.8	1090.0	581.6	653.5	1073.0
6613981	820.9	502.4	1092.0	581.6	653.9	1071.0
6613982	820.6	502.9	1091.0	581.5	654.3	1069.0
6613983	820.4	502.6	1090.0	581.5	653.9	1067.0
6613984	820.4	502.0	1089.0	581.1	653.0	1068.0
6613985	820.4	501.5	1090.0	580.7	652.1	1068.0
6613986	820.3	501.4	1090.0	580.5	652.4	1067.0
6613987	820.3	501.4	1091.0	580.5	652.8	1067.0
6613988	820.3	501.4	1091.0	580.4	653.3	1067.0
6613989	820.3	501.3	1092.0	580.6	653.3	1067.0
6613990	820.3	501.3	1093.0	581.3	653.3	1068.0
6613991	820.3	501.4	1094.0	581.9	653.3	1069.0
6613992	820.4	501.4	1093.0	581.9	653.4	1071.0
6613993	820.6	501.5	1092.0	581.8	653.4	1071.0
6613994	820.8	501.7	1091.0	581.6	653.5	1070.0
6613995	820.7	501.8	1091.0	581.5	653.6	1068.0
6613996	820.8	501.2	1092.0	581.4	653.8	1067.0
6613997	820.9	500.5	1092.0	581.5	654.1	1068.0
6613998	820.8	499.7	1092.0	581.5	654.2	1070.0
6613999	820.7	499.7	1093.0	581.2	654.1	1071.0
6614000	820.6	500.6	1094.0	580.8	653.9	1071.0
6614001	820.6	501.6	1093.0	580.7	653.8	1070.0
6614002	820.6	502.6	1091.0	580.9	653.7	1070.0
6614003	820.7	502.7	1090.0	581.2	653.5	1069.0
6614004	820.7	502.6	1090.0	581.7	653.1	1069.0
6614005	820.5	502.6	1089.0	582.3	652.9	1070.0
6614006	820.2	502.2	1089.0	582.9	652.9	1071.0
6614007	820.0	501.8	1089.0	582.5	653.0	1072.0
6614008	820.1	501.4	1090.0	581.9	653.2	1072.0
6614009	820.1	501.4	1092.0	581.3	653.3	1071.0
6614010	819.7	501.5	1092.0	581.1	653.6	1071.0
6614011	819.3	501.7	1091.0	580.8	653.8	1070.0
6614012	819.3	501.9	1091.0	581.1	654.0	1070.0
6614013	819.5	502.1	1090.0	581.7	654.1	1070.0
6614014	819.7	502.3	1089.0	581.9	654.1	1069.0
6614015	819.6	502.5	1088.0	581.5	654.1	1067.0
6614016	819.4	502.5	1087.0	581.2	654.2	1066.0
6614017	819.5	502.3	1088.0	581.2	654.3	1065.0
6614018	819.6	502.1	1090.0	581.2	654.1	1065.0
6614019	819.7	502.0	1092.0	581.1	653.8	1065.0
6614020	819.7	502.0	1093.0	581.1	653.5	1065.0
6614021	819.7	502.0	1093.0	581.0	653.5	1064.0
6614022	819.7	502.5	1092.0	581.0	653.6	1062.0
6614023	819.4	503.0	1091.0	581.0	653.7	1060.0
6614024	819.1	503.2	1090.0	581.0	653.8	1059.0
6614025	818.9	502.7	1090.0	581.0	654.1	1061.0
6614026	819.0	502.4	1088.0	581.0	654.4	1063.0
6614027	819.2	502.2	1088.0	580.9	654.1	1065.0
6614028	818.9	502.0	1088.0	580.8	653.5	1065.0
6614029	818.7	501.7	1089.0	580.7	653.0	1065.0
6614030	818.7	501.4	1090.0	580.6	652.6	1066.0
6614031	819.2	501.4	1090.0	580.6	652.2	1067.0
6614032	819.5	501.5	1090.0	580.6	652.2	1067.0
6614033	819.7	501.6	1090.0	580.6	652.7	1067.0
6614034	819.8	501.8	1090.0	580.5	653.7	1066.0
6614035	820.0	501.9	1090.0	580.5	654.3	1064.0
6614036	820.2	501.5	1090.0	580.8	654.7	1064.0
6614037	820.1	500.8	1089.0	581.1	654.6	1065.0
6614038	820.2	500.2	1087.0	581.1	654.5	1066.0
6614039	820.3	500.1	1086.0	580.9	654.1	1066.0
6614040	820.0	500.4	1084.0	580.6	653.9	1065.0
6614041	819.5	500.8	1084.0	580.7	653.7	1065.0
6614042	819.1	500.9	1085.0	580.6	654.3	1064.0
6614043	819.5	501.1	1087.0	580.8	654.9	1064.0
6614044	819.8	501.3	1089.0	581.2	654.9	1064.0
6614045	820.1	501.4	1091.0	581.7	654.3	1066.0
6614046	819.9	501.5	1092.0	581.8	653.8	1068.0
6614047	819.7	501.6	1093.0	581.5	653.8	1069.0
6614048	819.5	501.5	1093.0	581.2	653.6	1068.0
6614049	819.4	501.2	1092.0	580.8	653.4	1068.0
6614050	819.4	501.0	1090.0	580.7	653.3	1064.0
6614051	819.3	501.2	1088.0	580.8	653.4	1060.0
6614052	819.2	501.5	1086.0	581.1	653.7	1058.0
6614053	819.2	501.5	1088.0	581.3	653.8	1061.0
6614054	819.2	501.6	1090.0	581.1	653.7	1065.0
6614055	819.3	501.4	1091.0	580.7	653.5	1067.0
6614056	819.3	501.1	1092.0	580.3	653.2	1068.0
6614057	819.5	501.3	1092.0	580.5	653.1	1069.0
6614058	819.8	501.4	1092.0	581.0	653.1	1070.0
6614059	820.2	501.5	1092.0	581.0	653.2	1069.0
6614060	820.4	501.7	1092.0	580.7	653.2	1068.0
6614061	820.5	502.1	1092.0	580.6	653.8	1066.0
6614062	820.4	502.6	1092.0	580.7	654.4	1067.0
6614063	820.0	502.7	1093.0	580.7	654.8	1069.0
6614064	819.8	501.9	1092.0	580.5	654.4	1069.0
6614065	819.8	501.1	1092.0	580.4	653.7	1066.0
6614066	819.9	500.2	1091.0	580.1	653.3	1063.0
6614067	819.8	500.2	1091.0	579.8	653.1	1061.0
6614068	819.7	500.2	1091.0	580.0	653.1	1060.0
6614069	819.6	500.7	1090.0	580.6	653.2	1061.0
6614070	819.3	501.2	1088.0	581.2	653.3	1061.0
6614071	819.2	501.4	1087.0	581.2	653.3	1064.0
6614072	819.2	501.3	1085.0	581.0	653.7	1067.0
6614073	819.4	501.1	1085.0	580.5	654.0	1070.0
6614074	819.4	500.9	1085.0	580.0	654.4	1067.0
6614075	819.4	500.8	1085.0	579.7	653.8	1064.0
6614076	819.4	500.8	1086.0	579.6	653.3	1061.0
6614077	819.4	500.8	1086.0	579.7	652.7	1060.0
6614078	819.3	500.8	1086.0	579.8	652.8	1060.0
6614079	819.1	500.8	1088.0	580.0	653.3	1062.0
6614080	819.0	500.9	1090.0	580.5	653.8	1065.0
6614081	818.9	500.9	1092.0	581.1	654.4	1068.0
6614082	819.5	500.9	1093.0	581.6	654.6	1068.0
6614083	820.1	500.9	1093.0	581.7	654.8	1068.0
6614084	820.6	501.0	1093.0	580.9	653.9	1065.0
6614085	820.3	501.1	1093.0	580.1	653.0	1062.0
6614086	820.0	500.9	1091.0	580.2	652.3	1061.0
6614087	819.8	500.6	1089.0	581.1	652.8	1062.0
6614088	819.8	501.0	1087.0	581.9	653.2	1063.0
6614089	820.0	501.6	1087.0	581.7	653.4	1062.0
6614090	820.1	501.7	1086.0	580.7	653.3	1060.0
6614091	820.0	501.1	1085.0	579.7	653.2	1057.0
6614092	819.8	500.7	1084.0	579.2	652.9	1058.0
6614093	819.7	500.9	1084.0	579.6	652.8	1059.0
6614094	819.7	501.0	1086.0	580.5	652.8	1061.0
6614095	819.7	501.0	1088.0	581.0	652.6	1062.0
6614096	819.6	501.3	1091.0	581.1	652.4	1063.0
6614097	819.7	501.7	1091.0	580.6	652.7	1065.0
6614098	819.8	502.1	1090.0	580.2	653.2	1065.0
6614099	819.9	502.2	1089.0	580.2	653.8	1063.0
6614100	820.0	502.5	1089.0	580.2	653.5	1061.0
6614101	820.2	502.9	1091.0	580.2	653.3	1061.0
6614102	820.5	502.9	1092.0	580.2	653.3	1063.0
6614103	820.6	502.5	1092.0	580.7	653.8	1064.0
6614104	820.8	502.1	1091.0	581.2	654.4	1062.0
6614105	820.7	501.6	1089.0	581.7	654.1	1060.0
6614106	820.5	501.0	1088.0	581.5	653.5	1060.0
6614107	820.2	500.2	1087.0	581.0	652.8	1060.0
6614108	819.9	499.9	1088.0	580.5	653.3	1060.0
6614109	819.7	499.9	1089.0	580.8	653.7	1061.0
6614110	819.5	500.9	1090.0	581.4	654.2	1063.0
6614111	819.6	502.0	1090.0	581.8	654.1	1065.0
6614112	820.4	502.4	1091.0	581.7	654.1	1068.0
6614113	821.1	502.2	1092.0	581.5	654.1	1069.0
6614114	821.7	501.8	1093.0	581.5	654.1	1071.0
6614115	821.6	501.9	1093.0	581.5	654.1	1071.0
6614116	821.5	501.9	1093.0	581.1	654.0	1070.0
6614117	821.4	501.9	1091.0	580.7	653.7	1068.0
6614118	821.0	501.8	1088.0	580.4	653.5	1064.0
6614119	820.6	501.8	1086.0	580.7	653.4	1061.0
6614120	820.3	501.8	1086.0	581.0	653.7	1059.0
6614121	820.1	501.9	1086.0	581.3	653.6	1062.0
6614122	820.2	501.3	1088.0	581.5	653.2	1065.0
6614123	820.3	500.7	1090.0	581.3	652.8	1067.0
6614124	820.5	500.5	1092.0	581.0	652.7	1066.0
6614125	820.3	501.4	1092.0	580.7	652.9	1065.0
6614126	820.2	502.3	1091.0	580.6	653.1	1066.0
6614127	820.2	502.7	1091.0	580.6	653.0	1067.0
6614128	820.4	502.7	1090.0	580.7	652.9	1068.0
6614129	820.6	502.3	1090.0	581.3	653.1	1069.0
6614130	820.5	502.1	1089.0	581.4	653.2	1071.0
6614131	820.4	501.9	1088.0	581.5	653.3	1071.0
6614132	820.2	502.1	1088.0	581.1	653.1	1069.0
6614133	820.1	501.6	1086.0	581.2	653.1	1067.0
6614134	820.0	500.9	1085.0	581.1	653.1	1067.0
6614135	819.8	500.8	1084.0	580.9	653.0	1068.0
6614136	819.7	501.3	1085.0	580.7	653.1	1070.0
6614137	819.7	501.8	1087.0	580.6	653.2	1071.0
6614138	819.7	501.7	1090.0	580.6	653.5	1072.0
6614139	819.7	501.7	1092.0	580.6	654.0	1072.0
6614140	819.6	502.0	1093.0	580.6	654.4	1070.0
6614141	819.5	502.2	1093.0	580.6	654.5	1068.0
6614142	820.0	502.5	1094.0	580.6	654.6	1067.0
6614143	820.5	502.5	1092.0	580.6	654.7	1066.0
6614144	820.8	502.5	1090.0	580.8	654.7	1065.0
6614145	820.6	502.4	1089.0	581.0	654.5	1066.0
6614146	820.4	502.3	1089.0	581.2	654.3	1066.0
6614147	820.3	502.2	1089.0	581.1	654.4	1067.0
6614148	820.3	502.1	1089.0	581.1	654.5	1067.0
6614149	820.3	502.0	1088.0	581.2	654.5	1067.0
6614150	820.0	501.7	1086.0	581.5	654.1	1066.0
6614151	819.8	501.4	1086.0	581.6	653.8	1066.0
6614152	820.0	501.2	1089.0	582.0	653.5	1066.0
6614153	820.2	501.4	1091.0	582.3	653.6	1067.0
6614154	820.3	501.5	1093.0	581.9	653.7	1067.0
6614155	820.0	501.6	1093.0	581.2	653.6	1067.0
6614156	819.8	501.3	1093.0	580.4	653.5	1068.0
6614157	819.6	501.0	1091.0	580.2	653.4	1068.0
6614158	819.5	500.8	1089.0	580.0	653.3	1066.0
6614159	819.5	500.8	1086.0	580.2	653.3	1063.0
6614160	819.8	501.1	1085.0	580.3	653.4	1060.0
6614161	820.1	501.5	1086.0	580.8	653.6	1062.0
6614162	820.2	501.6	1088.0	581.2	653.8	1063.0
6614163	820.4	501.3	1090.0	581.5	654.0	1065.0
6614164	820.5	501.1	1091.0	581.4	654.0	1065.0
6614165	820.5	501.1	1091.0	581.3	654.0	1065.0
6614166	820.4	501.1	1090.0	581.4	653.9	1065.0
6614167	820.3	501.0	1089.0	581.5	653.9	1065.0
6614168	820.2	501.0	1089.0	581.7	653.8	1066.0
6614169	820.1	501.2	1089.0	581.8	653.6	1066.0
6614170	820.4	501.4	1090.0	582.0	653.3	1067.0
6614171	820.8	501.6	1091.0	582.0	653.2	1068.0
6614172	821.1	501.7	1092.0	581.9	653.2	1070.0
6614173	821.4	502.1	1092.0	581.7	653.4	1071.0
6614174	821.6	502.4	1093.0	581.4	653.6	1070.0
6614175	821.5	502.3	1093.0	580.8	653.6	1069.0
6614176	821.0	501.9	1093.0	580.6	653.6	1068.0
6614177	820.3	501.6	1094.0	580.9	653.6	1066.0
6614178	820.2	501.5	1094.0	581.4	653.5	1066.0
6614179	820.0	501.5	1093.0	581.8	653.6	1068.0
6614180	820.1	501.4	1092.0	581.7	653.7	1069.0
6614181	820.3	501.3	1091.0	581.6	653.7	1068.0
6614182	820.4	501.4	1092.0	581.5	653.7	1067.0
6614183	820.4	501.6	1091.0	581.3	654.0	1069.0
6614184	820.5	501.8	1090.0	581.8	654.5	1071.0
6614185	820.6	501.7	1090.0	582.5	655.0	1073.0
6614186	820.7	501.6	1090.0	582.9	654.6	1072.0
6614187	820.9	501.6	1090.0	582.7	654.1	1070.0
6614188	821.1	501.4	1090.0	582.5	653.7	1071.0
6614189	821.1	501.2	1090.0	582.4	653.8	1072.0
6614190	821.0	501.5	1090.0	582.3	653.9	1072.0
6614191	820.7	502.2	1090.0	581.3	653.6	1071.0
6614192	820.5	503.0	1089.0	580.4	653.2	1069.0
6614193	820.4	502.9	1089.0	579.9	653.5	1068.0
6614194	820.4	502.0	1089.0	580.6	654.3	1068.0
6614195	820.3	501.1	1090.0	581.2	655.0	1068.0
6614196	820.2	500.5	1090.0	581.3	654.8	1068.0
6614197	819.9	501.1	1090.0	581.2	654.3	1069.0
6614198	819.7	501.7	1089.0	580.8	653.8	1069.0
